1665;978;986;933
1666;899;920;953
1667;860;947;944
1668;962;920;935
1669;909;908;995
1670;961;935;852
1671;804;645;834
1672;1002;981;968
1673;948;943;946
1674;977;930;833
1675;958;741;685
1676;875;926;956
1677;954;1029;987
1678;945;948;955
1679;959;804;823
1680;804;959;932
1681;875;956;965
1682;957;942;976
1683;979;889;987
1684;984;977;990
1685;949;967;969
1686;932;966;955
1687;989;908;973
1688;962;967;953
1689;993;995;989
1690;967;968;969
1691;935;961;962
1692;953;967;949
1693;964;963;818
1694;956;963;965
1695;957;976;983
1696;1021;799;1038
1697;963;964;965
1698;970;965;964
1699;949;969;980
1700;1001;986;945
1701;961;968;962
1702;967;962;968
1703;995;908;989
1704;959;1008;966
1705;961;1002;968
1706;980;898;895
1707;972;971;970
1708;936;971;940
1709;964;972;970
1710;1007;1000;937
1711;1009;957;983
1712;1045;1009;983
1713;857;922;973
1714;997;995;993
1715;1017;997;1015
1716;973;922;982
1717;850;975;762
1718;975;890;976
1719;930;977;890
1720;1009;972;964
1721;985;990;977
1722;976;984;983
1723;978;945;986
1724;933;939;978
1725;840;889;979
1726;987;889;954
1727;980;969;981
1728;959;980;1008
1729;966;1008;1027
1730;969;968;981
1731;982;992;991
1732;973;982;989
1733;976;890;984
1734;1049;1004;1037
1735;833;985;977
1736;984;990;1004
1737;987;958;979
1738;985;958;987
1739;945;955;1001
1740;1043;1001;1027
1741;1033;1044;1013
1742;985;1003;990
1743;992;988;991
1744;974;992;746
1745;982;991;989
1746;991;993;989
1747;1003;985;987
1748;984;1004;983
1749;1006;1030;119
1750;993;991;988
1751;1019;1022;1002
1752;996;982;922
1753;1016;1014;1030
1754;960;995;997
1755;992;974;988
1756;996;992;982
1757;747;994;996
1758;909;995;960
1759;992;996;994
1760;1015;993;1014
1761;961;960;997
1762;1033;1005;1044
1763;918;917;998
1764;986;1001;1043
1765;998;917;999
1766;937;940;1007
1767;1011;862;1000
1768;1024;1041;1008
1769;1001;966;1027
1770;993;988;1014
1771;997;993;1015
1772;1003;987;1029
1773;1029;954;1005
1774;1003;1004;990
1775;983;1004;1045
1776;1036;1037;1034
1777;145;1044;998
1778;1016;1015;1014
1779;1017;1015;1018
1780;1028;971;972
1781;1011;1012;799
1782;980;981;1008
1783;1023;1024;1022
1784;1009;964;818
1785;1051;1052;1049
1786;1047;1038;1046
1787;799;1012;1038
1788;1000;1007;1012
1789;1012;1011;1000
1790;1028;1007;971
1791;998;1005;947
1792;1003;1029;1034
1793;988;974;1014
1794;119;1030;1026
1795;1030;1014;974
1796;1016;1018;1015
1797;1024;1039;1041
1798;1002;961;1017
1799;961;997;1017
1800;1019;1018;1016
1801;1002;1017;1018
1802;1019;1025;1023
1803;981;1002;1022
1804;1024;1008;981
1805;1032;999;986
1806;1012;1046;1038
1807;1046;1012;1007
1808;1023;1022;1019
1809;1024;981;1022
1810;1025;1019;1016
1811;659;1039;1031
1812;1039;1024;1023
1813;1042;1027;1041
1814;1030;1025;1016
1815;1031;1025;1006
1816;1045;972;1009
1817;974;746;1026
1818;1020;1043;1042
1819;1047;1010;1048
1820;1026;1030;974
1821;1033;1029;1005
1822;1025;1030;1006
1823;1020;145;1032
1824;1025;1031;1023
1825;998;1032;145
1826;1036;1035;1037
1827;1029;1033;1034
1828;1013;1035;1036
1829;1004;1003;1034
1830;1013;1036;1033
1831;1033;1036;1034
1832;1035;828;1037
1833;1028;1047;1046
1834;1034;1037;1004
1835;1028;972;1045
1836;1031;1039;1023
1837;659;1040;1041
1838;659;1041;1039
1839;1027;1008;1041
1840;1042;1041;1040
1841;1040;1020;1042
1842;1043;1020;1032
1843;986;1043;1032
1844;1027;1042;1043
1845;1047;1048;1050
1846;998;1044;1005
1847;1037;828;1049
1848;1007;1028;1046
1849;1045;1052;1028
1850;1047;1050;1038
1851;118;1021;1050
1852;1050;1021;1038
1853;1049;1052;1045
1854;1004;1049;1045
1855;1051;1010;1052
1856;118;1050;1048
1857;1049;828;1051
1858;1047;1052;1010
