Cell ID;error_absolute
1431;72.10036454676879
1432;60.66972201043278
1433;67.17282805034652
1434;73.29190191658995
1435;87.33120535066166
1436;33.74895896756776
1437;60.77265419284443
1438;69.45355424384199
1439;74.37472797823031
1440;79.76605412182617
1441;62.270386673356604
1442;109.71792128652885
1443;69.7208759030624
1444;66.08949378137494
1445;79.77611403815295
1446;73.652305
1447;73.57898040710495
1448;73.9664215317229
1449;66.15381541776657
1450;75.05921671028165
1451;72.869699
1452;72.739327
1453;92.08196763350155
1454;
1455;108.42886415702785
1456;36.356529722931654
1457;69.09152277736912
1458;72.704957
1459;
1460;73.055177
1461;74.216624
1462;73.61882
1463;75.673128
1464;
1465;
1466;72.869449
1467;108.267735366356
1468;
1469;99.32109208611396
1470;81.54254242052679
1471;70.60224295284237
1472;32.87024653921843
1473;34.885261268207465
1474;27.88711186977344
1475;62.4260796487835
1476;74.710146
1477;72.84525719839547
1478;68.5518982043874
1479;75.70271637109492
1480;75.49909562125131
1481;
1482;67.66444596741425
1483;72.760403
1484;50.337093299603005
1485;
1486;
1487;
1488;
1489;71.64874907439344
1490;75.259446
1491;37.503010464173485
1492;52.1534836320816
1493;44.85438140842962
1494;95.97081178205126
1495;67.98727835219496
1496;65.65049816482015
1497;
1498;
1499;
1500;
1501;
1502;
1503;94.18223448195741
1504;
1505;
1506;
1507;
1508;
1509;72.674763
1510;72.841438
1511;
1512;
1513;97.37001164763085
1514;95.24264725047351
1515;82.41323378924152
1516;77.11524977873455
1517;80.74528027958193
1518;76.06446078954089
1519;81.0353742676657
1520;41.21289965509381
1521;64.0639408957711
1522;74.970804
1523;80.87772479719624
1524;78.55951907758327
1525;73.68545666789188
1526;68.27104206600865
1527;101.01812343723115
1528;98.81887729495025
1529;46.076355274250375
1530;61.609306568997695
1531;43.570068495165486
1532;
1533;40.12146620839785
1534;75.551521
1535;29.863758567942554
1536;65.0614986489781
1537;42.40025146634351
1538;55.673246104241514
1539;39.9947346660518
1540;12.994378331832415
1541;34.65704479309696
1542;31.904180419216935
1543;71.423774
1544;71.07979608507816
1545;23.575299215874896
1546;27.00847207648675
1547;30.709354735317557
1548;36.35451582033377
1549;33.08914582418276
1550;83.53192917684594
1551;53.14235153171031
1552;44.363849484315296
1553;
1554;
1555;72.826454
1556;73.003031
1557;75.07561
1558;
1559;89.2481840375312
1560;42.357993547020875
1561;76.62298379673824
1562;95.14547688462358
1563;83.46642915178926
1564;78.7617744413762
1565;73.209808
1566;81.20248307535034
1567;69.13297487211176
1568;75.82018179792661
1569;59.18914640427427
1570;82.57347747434093
1571;102.4693059202892
1572;76.03770055045739
1573;72.990841
1574;72.985623
1575;105.51261383145837
1576;78.8107839138859
1577;89.63211415870049
1578;93.40048639279635
1579;62.81656694504204
1580;57.149364764022415
1581;98.02312454665294
1582;74.78173287050542
1583;38.44680380389295
1584;38.76472798045314
1585;69.75804774295163
1586;60.29158037836363
1587;
1588;74.594387
1589;73.138084
1590;73.897735
1591;26.549322790948686
1592;85.49177625598084
1593;54.9879234670649
1594;31.650716532233478
1595;45.0173403727075
1596;24.695863562056687
1597;44.125998612821746
1598;64.74455188886226
1599;72.53187764453057
1600;60.217398448095864
1601;56.54451292166306
1602;53.98512438988375
1603;64.71433820486624
1604;51.07620196717915
1605;84.47055456918736
1606;36.923499328339076
1607;61.62499180985454
1608;51.48815466485352
1609;37.15195413043745
1610;107.13416430375196
1611;73.80949
1612;76.8808968406041
1613;
1614;
1615;
1616;
1617;
1618;
1619;
1620;
1621;75.551511
1622;72.85126673210635
1623;70.51506421898777
1624;76.2116222673024
1625;75.520241
1626;75.280241
1627;79.25451206038626
1628;67.03664907867521
1629;108.93380510987075
1630;80.86373857463337
1631;
1632;
1633;47.074626
1634;78.92911861087103
1635;95.6068558464064
1636;67.95326939792724
1637;72.7945342043678
1638;66.63149540783503
1639;77.84988731979281
1640;111.54208072532268
1641;
1642;74.809076
1643;
1644;
1645;102.96877665034528
1646;80.27441710793437
1647;65.01859881159105
1648;100.6959448845425
1649;75.828905
1650;75.755366
1651;67.77091681335904
1652;79.94484123076809
1653;74.99670903140978
1654;74.894174
1655;52.04221017914882
1656;75.01628724752605
1657;71.560971
1658;29.6461836681808
1659;
1660;64.33187115302856
1661;74.59457618963566
1662;50.56337816476941
1663;56.48545312619473
1664;61.76171
1665;70.41516397123414
1666;75.48529257502567
1667;45.835868342803636
1668;74.90760683194779
1669;73.461698
1670;75.032968
1671;69.1781462862799
1672;75.293607
1673;95.64459218157027
1674;60.57803278702857
1675;64.83289202426634
1676;75.573782
1677;60.851517219471354
1678;73.37299542060079
1679;62.981173167763096
1680;59.95414404270527
1681;75.303031
1682;68.238531
1683;57.933111434394405
1684;60.54703715271188
1685;77.541172
1686;58.31308250232458
1687;
1688;76.39684814180298
1689;73.849223
1690;77.044527
1691;76.118738
1692;77.14503513620267
1693;74.199575
1694;75.258522
1695;66.752003
1696;
1697;74.707655
1698;74.490028
1699;76.022418
1700;54.40672208409983
1701;76.633125
1702;77.218408
1703;
1704;54.07226095464992
1705;76.069353
1706;71.66752978996648
1707;73.987577
1708;
1709;73.763542
1710;
1711;68.866062
1712;68.195903
1713;
1714;74.222519
1715;74.926743
1716;
1717;65.36087386035989
1718;64.523453
1719;60.09491015598721
1720;72.592576
1721;61.731125
1722;63.726866
1723;67.966561
1724;88.99741880202149
1725;52.17753602489968
1726;58.192159501620786
1727;72.734471
1728;60.16866128314419
1729;50.436503
1730;75.348181
1731;
1732;
1733;62.161307181636424
1734;62.235309
1735;60.6881352874243
1736;61.1988
1737;61.28234494609419
1738;62.2313518850299
1739;58.55927917516238
1740;44.662205
1741;
1742;61.15071978880494
1743;
1744;
1745;
1746;
1747;63.543131
1748;62.925845
1749;
1750;
1751;
1752;
1753;
1754;74.238139
1755;
1756;
1757;
1758;73.737558
1759;
1760;
1761;74.708688
1762;57.132835
1763;52.52139935247029
1764;45.1364
1765;52.8934392878198
1766;
1767;
1768;59.381947
1769;47.984872
1770;
1771;74.572016
1772;62.683434
1773;60.094069
1774;60.83265
1775;
1776;
1777;48.335526
1778;
1779;74.891423
1780;
1781;
1782;66.342588
1783;
1784;72.85403
1785;
1786;
1787;
1788;
1789;
1790;
1791;55.63793115919753
1792;61.105587
1793;
1794;
1795;
1796;
1797;61.794659
1798;75.452233
1799;75.117504
1800;
1801;74.921337
1802;
1803;72.741962
1804;65.119675
1805;47.32866164547523
1806;
1807;
1808;
1809;69.152684
1810;
1811;
1812;
1813;48.895242
1814;
1815;
1816;70.884988
1817;
1818;44.610821
1819;
1820;
1821;59.248199
1822;
1823;42.082971
1824;
1825;44.671555
1826;
1827;60.027396
1828;
1829;60.584066
1830;58.689812
1831;
1832;
1833;
1834;
1835;
1836;
1837;
1838;60.059425
1839;52.18209
1840;50.282572
1841;47.361817
1842;42.394328
1843;43.545444
1844;45.482593
1845;
1846;54.182622
1847;
1848;
1849;
1850;
1851;
1852;
1853;
1854;
1855;
1856;
1857;
1858;
