Cell ID;error_min
1422;0.9574999726350925
1423;0.952988379906527
1424;0.9810080144223886
1425;1.0
1426;0.9808709628804996
1427;1.0
1428;1.0
1429;1.0
1430;1.0
1431;1.0
1432;1.0
1433;1.0
1434;1.0
1435;1.0
1436;1.0
1437;1.0
1438;1.0
1439;1.0
1440;1.0
1441;1.0
1442;1.0
1443;1.0
1444;1.0
1445;1.0
1446;1.0
1447;1.0
1448;1.0
1449;1.0
1450;1.0
1451;1.0
1452;1.0
1453;1.0
1454;1.0
1455;1.0
1456;1.0
1457;0.9678136263425902
1458;1.0
1459;1.0
1460;1.0
1461;1.0
1462;1.0
1463;1.0
1464;1.0
1465;1.0
1466;0.20914753205366107
1467;0.9524081244065182
1468;0.9814887221616991
1469;0.9572481408619297
1470;1.0
1471;0.9809953936926047
1472;0.9803717501644986
1473;1.0
1474;1.0
1475;1.0
1476;1.0
1477;1.0
1478;1.0
1479;1.0
1480;1.0
1481;1.0
1482;1.0
1483;1.0
1484;0.9808604285847466
1485;1.0
1486;1.0
1487;1.0
1488;1.0
1489;1.0
1490;1.0
1491;1.0
1492;1.0
1493;1.0
1494;1.0
1495;1.0
1496;1.0
1497;1.0
1498;1.0
1499;1.0
1500;1.0
1501;1.0
1502;1.0
1503;1.0
1504;1.0
1505;1.0
1506;1.0
1507;1.0
1508;1.0
1509;1.0
1510;1.0
1511;1.0
1512;1.0
1513;1.0
1514;1.0
1515;1.0
1516;1.0
1517;1.0
1518;1.0
1519;1.0
1520;1.0
1521;1.0
1522;1.0
1523;1.0
1524;1.0
1525;1.0
1526;1.0
1527;1.0
1528;1.0
1529;1.0
1530;1.0
1531;1.0
1532;1.0
1533;1.0
1534;1.0
1535;1.0
1536;1.0
1537;1.0
1538;1.0
1539;1.0
1540;1.0
1541;1.0
1542;1.0
1543;1.0
1544;1.0
1545;1.0
1546;1.0
1547;1.0
1548;
1549;1.0
1550;1.0
1551;1.0
1552;1.0
1553;1.0
1554;1.0
1555;1.0
1556;1.0
1557;1.0
1558;1.0
1559;1.0
1560;1.0
1561;1.0
1562;1.0
1563;1.0
1564;1.0
1565;1.0
1566;1.0
1567;1.0
1568;1.0
1569;1.0
1570;1.0
1571;1.0
1572;1.0
1573;1.0
1574;1.0
1575;1.0
1576;1.0
1577;1.0
1578;1.0
1579;1.0
1580;1.0
1581;1.0
1582;1.0
1583;1.0
1584;1.0
1585;1.0
1586;1.0
1587;1.0
1588;1.0
1589;1.0
1590;1.0
1591;1.0
1592;1.0
1593;1.0
1594;1.0
1595;1.0
1596;1.0
1597;1.0
1598;1.0
1599;1.0
1600;1.0
1601;1.0
1602;1.0
1603;1.0
1604;1.0
1605;1.0
1606;1.0
1607;1.0
1608;1.0
1609;1.0
1610;1.0
1611;1.0
1612;1.0
1613;1.0
1614;1.0
1615;1.0
1616;1.0
1617;1.0
1618;1.0
1619;1.0
1620;1.0
1621;1.0
1622;1.0
1623;1.0
1624;1.0
1625;1.0
1626;1.0
1627;1.0
1628;1.0
1629;1.0
1630;1.0
1631;1.0
1632;1.0
1633;1.0
1634;1.0
1635;1.0
1636;1.0
1637;1.0
1638;1.0
1639;1.0
1640;1.0
1641;1.0
1642;1.0
1643;1.0
1644;1.0
1645;1.0
1646;1.0
1647;1.0
1648;1.0
1649;1.0
1650;1.0
1651;1.0
1652;1.0
1653;1.0
1654;1.0
1655;1.0
1656;1.0
1657;1.0
1658;1.0
1659;1.0
1660;1.0
1661;1.0
1662;
1663;1.0
1664;1.0
1665;1.0
1666;1.0
1667;1.0
1668;1.0
1669;1.0
1670;1.0
1671;1.0
1672;1.0
1673;1.0
1674;1.0
1675;1.0
1676;1.0
1677;1.0
1678;1.0
1679;1.0
1680;1.0
1681;1.0
1682;1.0
1683;1.0
1684;1.0
1685;1.0
1686;1.0
1687;1.0
1688;1.0
1689;1.0
1690;1.0
1691;1.0
1692;1.0
1693;1.0
1694;1.0
1695;1.0
1696;1.0
1697;1.0
1698;
1699;1.0
1700;
1701;1.0
1702;1.0
1703;1.0
1704;1.0
1705;1.0
1706;1.0
1707;1.0
1708;1.0
1709;1.0
1710;1.0
1711;1.0
1712;1.0
1713;1.0
1714;1.0
1715;1.0
1716;1.0
1717;1.0
1718;1.0
1719;1.0
1720;1.0
1721;1.0
1722;1.0
1723;1.0
1724;1.0
1725;1.0
1726;1.0
1727;1.0
1728;1.0
1729;1.0
1730;1.0
1731;1.0
1732;1.0
1733;1.0
1734;1.0
1735;1.0
1736;1.0
1737;1.0
1738;1.0
1739;1.0
1740;0.967965966277672
1741;1.0
1742;1.0
1743;1.0
1744;1.0
1745;1.0
1746;1.0
1747;1.0
1748;1.0
1749;1.0
1750;1.0
1751;1.0
1752;1.0
1753;1.0
1754;1.0
1755;
1756;1.0
1757;1.0
1758;
1759;
1760;
1761;1.0
1762;
1763;1.0
1764;1.0
1765;
1766;
1767;
1768;
1769;1.0
1770;1.0
1771;1.0
1772;
1773;1.0
1774;1.0
1775;1.0
1776;1.0
1777;1.0
1778;1.0
1779;1.0
1780;1.0
1781;1.0
1782;1.0
1783;1.0
1784;0.9677764333734815
1785;1.0
1786;1.0
1787;1.0
1788;1.0
1789;1.0
1790;1.0
1791;1.0
1792;0.9677082839769056
1793;1.0
1794;1.0
1795;1.0
1796;
1797;1.0
1798;1.0
1799;0.9811135632296345
1800;0.9806296732466494
1801;0.9810585353782629
1802;1.0
1803;1.0
1804;1.0
1805;1.0
1806;1.0
1807;1.0
1808;1.0
1809;1.0
1810;1.0
1811;0.9679317087194401
1812;0.9581958854025423
1813;1.0
1814;0.9670289538693612
1815;1.0
1816;1.0
1817;1.0
1818;1.0
1819;1.0
1820;1.0
1821;1.0
1822;1.0
1823;1.0
1824;1.0
1825;1.0
1826;1.0
1827;1.0
1828;1.0
1829;
1830;1.0
1831;1.0
1832;1.0
1833;1.0
1834;1.0
1835;1.0
1836;1.0
1837;1.0
1838;1.0
1839;1.0
1840;1.0
1841;1.0
1842;1.0
1843;1.0
1844;1.0
1845;1.0
1846;1.0
1847;1.0
1848;1.0
1849;1.0
1850;1.0
1851;1.0
1852;1.0
1853;1.0
1854;1.0
1855;1.0
1856;1.0
1857;1.0
1858;1.0
1859;1.0
1860;
1861;1.0
1862;1.0
1863;1.0
1864;
1865;1.0
1866;1.0
1867;1.0
1868;1.0
1869;1.0
1870;1.0
1871;1.0
1872;
1873;1.0
1874;1.0
1875;
1876;
1877;1.0
1878;1.0
1879;1.0
1880;1.0
1881;1.0
1882;1.0
1883;
1884;
1885;
1886;
1887;
1888;
1889;
1890;
1891;
1892;
1893;
1894;
1895;
1896;
1897;
1898;
1899;
1900;1.0
1901;1.0
1902;
1903;
1904;
1905;
1906;
1907;
1908;
1909;
1910;
1911;
1912;
1913;
1914;
1915;
1916;
1917;
1918;
1919;
1920;
1921;
1922;
1923;
1924;
1925;
1926;
1927;
1928;
1929;
1930;
1931;
1932;
1933;
1934;
1935;
1936;
1937;
1938;
1939;
1940;
1941;
1942;
1943;
1944;
1945;
1946;
1947;
1948;
1949;
1950;
1951;
1952;
1953;
1954;
1955;
1956;
1957;
1958;
1959;
1960;
1961;
1962;
1963;
1964;
1965;
1966;
1967;
1968;
1969;
1970;
1971;
1972;
1973;
1974;0.9679238705193172
1975;1.0
1976;0.9679191667265584
1977;1.0
1978;1.0
1979;1.0
1980;1.0
1981;1.0
1982;1.0
1983;1.0
1984;1.0
1985;1.0
1986;1.0
1987;1.0
1988;1.0
1989;1.0
1990;1.0
1991;1.0
1992;1.0
1993;1.0
1994;1.0
1995;1.0
1996;1.0
1997;1.0
1998;1.0
1999;1.0
2000;1.0
2001;1.0
2002;1.0
2003;1.0
2004;1.0
2005;
2006;1.0
2007;1.0
2008;
2009;
2010;1.0
2011;1.0
2012;1.0
2013;0.980778397089097
2014;1.0
2015;1.0
2016;0.2516133578966405
2017;0.9574014705381071
2018;0.9678477308780505
2019;0.9678076105974663
2020;0.9678698551109275
2021;0.9659516372029039
2022;1.0
2023;0.9678620433970029
2024;1.0
2025;1.0
2026;1.0
2027;0.967781609726984
2028;1.0
2029;0.9678770395232574
2030;1.0
2031;1.0
2032;1.0
2033;1.0
2034;1.0
2035;1.0
2036;1.0
2037;1.0
2038;1.0
2039;1.0
2040;1.0
2041;1.0
2042;1.0
2043;1.0
2044;1.0
2045;1.0
2046;1.0
2047;1.0
2048;1.0
2049;1.0
2050;1.0
2051;1.0
2052;1.0
2053;1.0
2054;1.0
2055;1.0
2056;1.0
2057;1.0
2058;1.0
2059;1.0
2060;1.0
2061;1.0
2062;1.0
2063;1.0
2064;1.0
2065;1.0
2066;1.0
2067;1.0
2068;1.0
2069;1.0
2070;1.0
2071;1.0
2072;1.0
2073;1.0
2074;1.0
2075;1.0
2076;1.0
2077;1.0
2078;1.0
2079;1.0
2080;1.0
2081;1.0
2082;1.0
2083;1.0
2084;1.0
2085;1.0
2086;1.0
2087;1.0
2088;1.0
2089;1.0
2090;1.0
2091;1.0
2092;1.0
2093;
2094;1.0
2095;1.0
2096;1.0
2097;1.0
2098;1.0
2099;1.0
2100;1.0
2101;1.0
2102;1.0
2103;1.0
2104;1.0
2105;1.0
2106;1.0
2107;1.0
2108;1.0
2109;1.0
2110;1.0
2111;1.0
2112;1.0
2113;1.0
2114;1.0
2115;1.0
2116;1.0
2117;1.0
2118;1.0
2119;1.0
2120;1.0
2121;1.0
2122;1.0
2123;1.0
2124;1.0
2125;1.0
2126;1.0
2127;
2128;1.0
2129;1.0
2130;1.0
2131;1.0
2132;1.0
2133;1.0
2134;
2135;
2136;
2137;1.0
2138;
2139;
2140;1.0
2141;1.0
2142;
2143;
2144;1.0
2145;1.0
2146;1.0
2147;1.0
2148;
2149;
2150;1.0
2151;
2152;1.0
2153;1.0
2154;
2155;1.0
2156;1.0
2157;1.0
2158;1.0
2159;1.0
2160;1.0
2161;1.0
2162;1.0
2163;1.0
2164;1.0
2165;1.0
2166;1.0
2167;1.0
2168;1.0
2169;1.0
2170;1.0
2171;
2172;1.0
2173;1.0
2174;1.0
2175;1.0
2176;
2177;1.0
2178;
2179;
2180;
2181;
2182;
2183;1.0
2184;
2185;
2186;
2187;
2188;
2189;
2190;
2191;1.0
2192;
2193;
2194;
2195;
2196;
2197;
2198;
2199;
2200;
2201;
2202;
2203;
2204;
2205;
2206;
2207;
2208;
2209;
2210;
2211;
2212;
2213;
2214;
2215;
2216;
2217;
2218;
2219;
2220;
2221;
2222;
2223;
2224;1.0
2225;
2226;
2227;
2228;
2229;1.0
2230;1.0
2231;
2232;
2233;
2234;
2235;
2236;
2237;
2238;1.0
2239;1.0
2240;1.0
2241;1.0
2242;1.0
2243;1.0
2244;1.0
2245;0.9678590307385082
2246;1.0
2247;1.0
2248;1.0
2249;0.9672846907197821
2250;1.0
2251;1.0
2252;1.0
2253;1.0
2254;1.0
2255;1.0
2256;1.0
2257;
2258;1.0
2259;1.0
2260;1.0
2261;
2262;
2263;
2264;
2265;
2266;
2267;
2268;
2269;
2270;
2271;
2272;1.0
2273;
2274;
2275;
2276;
2277;
2278;
2279;
2280;
2281;
2282;
2283;
2284;
2285;
2286;
2287;
2288;
2289;
2290;
2291;
2292;
2293;
2294;
2295;
2296;
2297;
2298;
2299;
2300;
2301;
2302;
2303;
2304;
2305;
2306;
2307;
2308;
2309;
2310;
2311;
2312;
2313;
2314;
2315;
2316;
2317;1.0
2318;
2319;
2320;
2321;
2322;
2323;
2324;
2325;
2326;1.0
2327;
2328;
2329;
2330;
2331;
2332;
2333;
2334;
2335;
2336;1.0
2337;
2338;
2339;1.0
2340;1.0
2341;
2342;1.0
2343;1.0
2344;1.0
2345;1.0
2346;1.0
2347;
2348;
2349;
2350;
2351;
2352;
2353;
2354;
2355;
2356;
2357;
2358;
2359;
2360;
2361;
2362;
2363;
2364;
2365;
2366;
2367;
2368;
2369;
2370;
2371;
2372;
2373;
2374;
2375;
2376;
2377;
2378;
2379;
2380;
2381;
2382;
2383;
2384;
2385;
2386;
2387;
2388;
2389;
2390;
2391;
2392;
2393;
2394;
2395;
2396;
2397;
2398;
2399;
2400;
2401;
2402;
2403;
2404;
2405;
2406;
2407;
2408;
2409;
2410;
2411;
2412;
2413;
2414;
2415;
2416;
2417;
2418;
2419;
2420;
2421;
2422;
2423;
2424;
2425;
2426;
2427;
2428;
2429;
2430;
2431;
2432;
2433;
2434;
2435;
2436;
2437;
2438;
2439;
2440;
2441;
2442;
2443;
2444;
2445;
2446;
2447;
2448;
2449;
2450;
2451;
2452;
2453;
2454;
2455;
2456;
2457;
2458;
2459;
2460;
2461;
2462;
2463;
2464;
2465;
2466;
2467;
2468;
2469;
2470;
2471;
2472;
2473;
2474;
2475;
2476;
2477;
2478;
2479;
2480;
2481;
2482;
2483;
2484;
2485;
2486;
2487;
2488;
2489;
2490;
2491;
2492;
2493;
2494;
2495;
2496;
2497;
2498;
2499;
2500;
2501;
2502;1.0
2503;1.0
2504;1.0
2505;1.0
2506;1.0
2507;
2508;1.0
2509;1.0
2510;1.0
2511;1.0
2512;1.0
2513;1.0
2514;1.0
2515;1.0
2516;1.0
2517;1.0
2518;1.0
2519;1.0
2520;1.0
2521;1.0
2522;1.0
2523;1.0
2524;1.0
2525;1.0
2526;1.0
2527;1.0
2528;1.0
2529;1.0
2530;1.0
2531;0.9809559153035744
2532;1.0
2533;1.0
2534;0.9799440780692845
2535;0.9809598344170705
2536;1.0
2537;0.9678392781513344
2538;1.0
2539;1.0
2540;1.0
2541;1.0
2542;1.0
2543;1.0
2544;1.0
2545;1.0
2546;1.0
2547;1.0
2548;1.0
2549;1.0
2550;1.0
2551;1.0
2552;1.0
2553;1.0
2554;1.0
2555;0.9808455914493276
2556;0.9800313133786436
2557;1.0
2558;0.9799389837623772
2559;0.9806558782204887
2560;1.0
2561;1.0
2562;1.0
2563;1.0
2564;1.0
2565;1.0
2566;1.0
2567;1.0
2568;1.0
2569;1.0
2570;1.0
2571;1.0
2572;1.0
2573;
2574;1.0
2575;1.0
2576;1.0
2577;1.0
2578;1.0
2579;1.0
2580;1.0
2581;1.0
2582;1.0
2583;1.0
2584;1.0
2585;1.0
2586;1.0
2587;1.0
2588;1.0
2589;1.0
2590;1.0
2591;1.0
2592;1.0
2593;
2594;1.0
2595;1.0
2596;1.0
2597;1.0
2598;1.0
2599;1.0
2600;1.0
2601;1.0
2602;1.0
2603;1.0
2604;1.0
2605;1.0
2606;1.0
2607;
2608;1.0
2609;1.0
2610;1.0
2611;1.0
2612;1.0
2613;
2614;
2615;
2616;1.0
2617;1.0
2618;1.0
2619;1.0
2620;
2621;1.0
2622;1.0
2623;1.0
2624;1.0
2625;1.0
2626;1.0
2627;1.0
2628;1.0
2629;1.0
2630;
2631;1.0
2632;1.0
2633;1.0
2634;
2635;
2636;
2637;
2638;
2639;
2640;1.0
2641;
2642;
2643;
2644;
2645;
2646;
2647;
2648;
2649;
2650;
2651;
2652;
2653;
2654;1.0
2655;1.0
2656;1.0
2657;1.0
2658;1.0
2659;1.0
2660;1.0
2661;1.0
2662;1.0
2663;1.0
2664;1.0
2665;1.0
2666;
2667;
2668;
2669;
2670;
2671;
2672;
2673;
2674;
2675;
2676;1.0
2677;1.0
2678;1.0
2679;1.0
2680;1.0
2681;1.0
2682;1.0
2683;1.0
2684;1.0
2685;1.0
2686;1.0
2687;1.0
2688;1.0
2689;1.0
2690;1.0
2691;1.0
2692;1.0
2693;1.0
2694;1.0
2695;1.0
2696;
2697;
2698;
2699;
2700;
2701;
2702;
2703;
2704;
2705;
2706;
2707;
2708;
2709;
2710;
2711;
2712;
2713;
2714;
2715;
2716;
2717;
2718;
2719;
2720;
2721;
2722;1.0
2723;
2724;
2725;
2726;
2727;
2728;
2729;
2730;
2731;
2732;
2733;
2734;
2735;
2736;
2737;
2738;
2739;
2740;
2741;
2742;
2743;
2744;
2745;
2746;
2747;
2748;
2749;
2750;
2751;
2752;
2753;
2754;
2755;
2756;
2757;
2758;
2759;
2760;
2761;
2762;
2763;
2764;
2765;
2766;
2767;
2768;
2769;
2770;
2771;1.0
2772;
2773;1.0
2774;
2775;
2776;
2777;
2778;
2779;
2780;
2781;
2782;
2783;1.0
2784;
2785;
2786;
2787;
2788;
2789;
2790;1.0
2791;
2792;
2793;
2794;1.0
2795;1.0
2796;
2797;1.0
2798;
2799;1.0
2800;
2801;
2802;
2803;1.0
2804;
2805;
2806;
2807;
2808;
2809;1.0
2810;
2811;
2812;
2813;
2814;
2815;
2816;
2817;
2818;
2819;
2820;1.0
2821;1.0
2822;1.0
2823;1.0
2824;
2825;
2826;
2827;1.0
2828;1.0
2829;
2830;1.0
2831;1.0
2832;
2833;1.0
2834;1.0
2835;1.0
2836;1.0
2837;1.0
2838;1.0
2839;1.0
2840;0.9677704909410013
2841;1.0
2842;1.0
2843;1.0
2844;1.0
2845;1.0
2846;1.0
2847;1.0
2848;1.0
2849;1.0
2850;1.0
2851;1.0
2852;1.0
2853;1.0
2854;1.0
2855;1.0
2856;1.0
2857;1.0
2858;1.0
2859;1.0
2860;1.0
2861;1.0
2862;1.0
2863;1.0
2864;1.0
2865;1.0
2866;1.0
2867;1.0
2868;1.0
2869;1.0
2870;1.0
2871;1.0
2872;1.0
2873;1.0
2874;1.0
2875;1.0
2876;1.0
2877;1.0
2878;1.0
2879;1.0
2880;1.0
2881;1.0
2882;
2883;1.0
2884;1.0
2885;1.0
2886;1.0
2887;1.0
2888;1.0
2889;1.0
2890;1.0
2891;
2892;1.0
2893;1.0
2894;1.0
2895;
2896;
2897;1.0
2898;1.0
2899;
2900;
2901;
2902;
2903;
2904;
2905;
2906;
2907;
2908;
2909;
2910;
2911;
2912;
2913;
2914;
2915;
2916;
2917;
2918;
2919;
2920;
2921;
2922;
2923;
2924;
2925;
2926;
2927;
2928;
2929;
2930;
2931;
2932;
2933;
2934;
2935;
2936;
2937;
2938;1.0
2939;1.0
2940;1.0
2941;1.0
2942;1.0
2943;1.0
2944;1.0
2945;1.0
2946;1.0
2947;1.0
2948;1.0
2949;1.0
2950;0.9678715158088018
2951;0.9678524228920717
2952;0.9678941259926146
2953;0.9678105121975731
2954;1.0
2955;1.0
2956;0.9677823521093851
2957;0.9678921855184828
2958;0.9678978196228839
2959;1.0
2960;0.9660401728868269
2961;0.9565460236928541
2962;0.9677526725091826
2963;0.9675428039558176
2964;0.9678972855673663
2965;1.0
2966;1.0
2967;0.9679404133770608
2968;1.0
2969;1.0
2970;1.0
2971;0.9677103425211804
2972;1.0
2973;0.9678596891935849
2974;0.9679448010791424
2975;0.9677984158132216
2976;0.9676147835050946
2977;0.980198005423576
2978;1.0
2979;0.9679944183278764
2980;0.9679868055780513
2981;0.9677297799517712
2982;0.9678928943200438
2983;0.9679004525557213
2984;0.9678881428694527
2985;1.0
2986;0.9678546526095674
2987;0.9679001911637533
2988;1.0
2989;1.0
2990;1.0
2991;1.0
2992;1.0
2993;1.0
2994;1.0
2995;1.0
2996;1.0
2997;1.0
2998;1.0
2999;0.9679831575777759
3000;1.0
3001;1.0
3002;1.0
3003;1.0
3004;1.0
3005;1.0
3006;1.0
3007;1.0
3008;0.9679682237359964
3009;1.0
3010;1.0
3011;1.0
3012;0.9679542877379695
3013;0.9679942339913814
3014;1.0
3015;1.0
3016;1.0
3017;1.0
3018;1.0
3019;1.0
3020;0.9679776418999015
3021;1.0
3022;0.9678763247292667
3023;0.9675241228782496
3024;1.0
3025;1.0
3026;1.0
3027;1.0
3028;1.0
3029;1.0
3030;0.967822237189994
3031;0.9677254627281524
3032;0.9675854958993062
3033;0.9676858130603627
3034;0.9675221488866433
3035;0.9673799070223913
3036;1.0
3037;0.9582655513354391
3038;0.9671062923763392
3039;0.9671298667953242
3040;0.9672019760071111
3041;0.9574261155169446
3042;0.967111141284708
3043;0.9661335188786062
3044;0.958849066855532
3045;0.9566919356749652
3046;1.0
3047;1.0
3048;1.0
3049;1.0
3050;1.0
3051;1.0
3052;1.0
3053;1.0
3054;1.0
3055;1.0
3056;1.0
3057;1.0
3058;1.0
3059;1.0
3060;1.0
3061;1.0
3062;1.0
3063;1.0
3064;1.0
3065;1.0
3066;1.0
3067;1.0
3068;1.0
3069;1.0
3070;1.0
3071;1.0
3072;1.0
3073;1.0
3074;1.0
3075;1.0
3076;1.0
3077;1.0
3078;
3079;
3080;
3081;
3082;
3083;
3084;
3085;
3086;
3087;
3088;
3089;
3090;
3091;
3092;
3093;
3094;
3095;
3096;1.0
3097;
3098;
3099;
3100;
3101;
3102;
3103;1.0
3104;
3105;
3106;
3107;
3108;
3109;
3110;
3111;
3112;
3113;
3114;
3115;1.0
3116;1.0
3117;1.0
3118;1.0
3119;1.0
3120;1.0
3121;1.0
3122;1.0
3123;1.0
3124;0.9679464932569292
3125;1.0
3126;1.0
3127;1.0
3128;1.0
3129;
3130;
3131;
3132;
3133;
3134;
3135;
3136;
3137;1.0
3138;
3139;
3140;
3141;
3142;1.0
3143;
3144;
3145;1.0
3146;1.0
3147;
3148;
3149;
3150;
3151;
3152;1.0
3153;1.0
3154;1.0
3155;1.0
3156;1.0
3157;1.0
3158;1.0
3159;1.0
3160;1.0
3161;1.0
3162;1.0
3163;1.0
3164;1.0
3165;1.0
3166;1.0
3167;1.0
3168;1.0
3169;1.0
3170;1.0
3171;
3172;1.0
3173;1.0
3174;1.0
3175;1.0
3176;1.0
3177;1.0
3178;1.0
3179;
3180;0.9679631876399992
3181;1.0
3182;1.0
3183;1.0
3184;1.0
3185;
3186;1.0
3187;1.0
3188;1.0
3189;1.0
3190;1.0
3191;1.0
3192;1.0
3193;1.0
3194;1.0
3195;1.0
3196;1.0
3197;1.0
3198;1.0
3199;
3200;
3201;1.0
3202;1.0
3203;1.0
3204;
3205;
3206;
3207;1.0
3208;1.0
3209;
3210;1.0
3211;
3212;1.0
3213;1.0
3214;1.0
3215;1.0
3216;1.0
3217;
3218;
3219;
3220;1.0
3221;1.0
3222;1.0
3223;
3224;
3225;
3226;
3227;
3228;
3229;
3230;
3231;
3232;
3233;
3234;
3235;
3236;
3237;
3238;
3239;
3240;
3241;
3242;
3243;
3244;
3245;
3246;
3247;
3248;
3249;
3250;
3251;
3252;
3253;
3254;
3255;
3256;
3257;
3258;
3259;
3260;
3261;
3262;
3263;
3264;
3265;
3266;
3267;
3268;
3269;
3270;
3271;
3272;
3273;
3274;
3275;
3276;
3277;
3278;
3279;
3280;
3281;
3282;
3283;
3284;
3285;
3286;
3287;
3288;
3289;
3290;
3291;
3292;
3293;
3294;
3295;
3296;
3297;
3298;
3299;
3300;
3301;
3302;
3303;
3304;
3305;
3306;
3307;
3308;
3309;
3310;
3311;
3312;
3313;
3314;
3315;
3316;
3317;
3318;
3319;
3320;
3321;
3322;
3323;
3324;1.0
3325;1.0
3326;1.0
3327;1.0
3328;1.0
3329;1.0
3330;1.0
3331;1.0
3332;1.0
3333;1.0
3334;1.0
3335;1.0
3336;1.0
3337;1.0
3338;1.0
3339;1.0
3340;1.0
3341;1.0
3342;1.0
3343;1.0
3344;1.0
3345;1.0
3346;1.0
3347;1.0
3348;1.0
3349;1.0
3350;1.0
3351;1.0
3352;1.0
3353;1.0
3354;1.0
3355;1.0
3356;1.0
3357;1.0
3358;1.0
3359;1.0
3360;1.0
3361;1.0
3362;1.0
3363;1.0
3364;1.0
3365;0.9677774100844159
3366;1.0
3367;1.0
3368;0.967885785691943
3369;0.9673988193733656
3370;1.0
3371;1.0
3372;1.0
3373;1.0
3374;1.0
3375;1.0
3376;1.0
3377;
3378;
3379;
3380;1.0
3381;1.0
3382;1.0
3383;
3384;
3385;
3386;1.0
3387;1.0
3388;1.0
3389;1.0
3390;1.0
3391;1.0
3392;1.0
3393;1.0
3394;1.0
3395;1.0
3396;1.0
3397;1.0
3398;1.0
3399;1.0
3400;1.0
3401;1.0
3402;1.0
3403;1.0
3404;1.0
3405;1.0
3406;1.0
3407;1.0
3408;1.0
3409;1.0
3410;1.0
3411;1.0
3412;1.0
3413;1.0
3414;1.0
3415;1.0
3416;1.0
3417;1.0
3418;1.0
3419;1.0
3420;
3421;
3422;1.0
3423;1.0
3424;
3425;
3426;
3427;
3428;
3429;
3430;
3431;
3432;
3433;
3434;
3435;
3436;
3437;
3438;
3439;
3440;1.0
3441;
3442;1.0
3443;1.0
3444;1.0
3445;1.0
3446;1.0
3447;1.0
3448;1.0
3449;1.0
3450;1.0
3451;1.0
3452;1.0
3453;
3454;1.0
3455;1.0
3456;1.0
3457;1.0
3458;1.0
3459;1.0
3460;1.0
3461;1.0
3462;1.0
3463;
3464;
3465;1.0
3466;
3467;1.0
3468;
3469;
3470;
3471;
3472;
3473;1.0
3474;1.0
3475;
3476;
3477;
3478;
3479;
3480;1.0
3481;1.0
3482;1.0
3483;
3484;1.0
3485;1.0
3486;1.0
3487;1.0
3488;1.0
3489;
3490;1.0
3491;1.0
3492;
3493;
3494;
3495;
3496;
3497;
3498;1.0
3499;
3500;
3501;
3502;
3503;
3504;
3505;
3506;
3507;
3508;
3509;
3510;
3511;
3512;
3513;1.0
3514;1.0
3515;1.0
3516;1.0
3517;1.0
3518;1.0
3519;1.0
3520;1.0
3521;1.0
3522;1.0
3523;1.0
3524;1.0
3525;1.0
3526;1.0
3527;1.0
3528;1.0
3529;1.0
3530;1.0
3531;1.0
3532;1.0
3533;1.0
3534;1.0
3535;1.0
3536;1.0
3537;1.0
3538;1.0
3539;1.0
3540;1.0
3541;1.0
3542;1.0
3543;1.0
3544;1.0
3545;1.0
3546;1.0
3547;1.0
3548;
3549;
3550;1.0
3551;
3552;
3553;
3554;
3555;
3556;
3557;
3558;
3559;
3560;
3561;
3562;1.0
3563;1.0
3564;
3565;1.0
3566;1.0
3567;
3568;
3569;
3570;
3571;
3572;
3573;
3574;
3575;
3576;
3577;
3578;
3579;
3580;
3581;
3582;
3583;
3584;
3585;
3586;
3587;
3588;
3589;
3590;
3591;
3592;
3593;
3594;
3595;
3596;
3597;
3598;
3599;
3600;
3601;
3602;
3603;
3604;
3605;
3606;
3607;
3608;
3609;
3610;
3611;
3612;
3613;
3614;
3615;
3616;
3617;
3618;
3619;
3620;
3621;
3622;
3623;
3624;
3625;
3626;
3627;
3628;
3629;
3630;
3631;
3632;
3633;
3634;
3635;
3636;
3637;
3638;
3639;
3640;
3641;
3642;
3643;
3644;
3645;
3646;
3647;
3648;
3649;
3650;
3651;
3652;
3653;
3654;
3655;
3656;
3657;
3658;
3659;
3660;
3661;
3662;
3663;
3664;
3665;
3666;
3667;
3668;
3669;
3670;
3671;
3672;
3673;
3674;
3675;
3676;
3677;
3678;
3679;
3680;
3681;
3682;
3683;
3684;
3685;
3686;
3687;
3688;
3689;
3690;
3691;
3692;
3693;
3694;
3695;
3696;
3697;
3698;
3699;
3700;
3701;
3702;
3703;
3704;
3705;
3706;
3707;
3708;
3709;
3710;
3711;
3712;
3713;
3714;
3715;
3716;
3717;
3718;
3719;
3720;
3721;
3722;
3723;
3724;
3725;
3726;
3727;
3728;
3729;
3730;
3731;
3732;
3733;
3734;
3735;
3736;
3737;
3738;
3739;
3740;1.0
3741;
3742;
3743;
3744;
3745;
3746;
3747;
3748;
3749;
3750;
3751;
3752;
3753;
3754;
3755;
3756;
3757;
3758;
3759;
3760;
3761;
3762;
3763;
3764;
3765;
3766;
3767;
3768;1.0
3769;1.0
3770;1.0
3771;1.0
3772;1.0
3773;1.0
3774;1.0
3775;1.0
3776;1.0
3777;1.0
3778;1.0
3779;1.0
3780;1.0
3781;1.0
3782;1.0
3783;1.0
3784;1.0
3785;1.0
3786;1.0
3787;1.0
3788;1.0
3789;1.0
3790;1.0
3791;1.0
3792;1.0
3793;1.0
3794;1.0
3795;1.0
3796;1.0
3797;0.9679211428215215
3798;1.0
3799;1.0
3800;1.0
3801;0.9676848537264786
3802;1.0
