Cell ID;error_absolute
1508;60.625045
1509;52.774838
1510;63.810953
1511;86.834732
1512;60.131018
1513;55.080314
1514;61.965247
1515;60.138114
1516;62.834873
1517;58.914958
1518;63.930651
1519;55.160468
1520;58.550266
1521;65.082375
1522;56.249142
1523;62.271499
1524;53.99187
1525;57.870256
1526;54.176146
1527;54.407123
1528;58.494769
1529;67.589799
1530;53.755688
1531;58.550175
1532;52.127091
1533;52.347225
1534;57.064363
1535;82.016314
1536;69.455815
1537;77.869181
1538;55.9654
1539;47.814477
1540;53.716701
1541;52.476634
1542;55.405681
1543;51.976875
1544;60.343799
1545;53.566056
1546;50.678733
1547;51.827564
1548;
1549;54.170183
1550;52.744716
1551;45.766836
1552;57.527715
1553;55.702642
1554;48.639927
1555;68.340533
1556;50.27573
1557;55.66486
1558;51.959473
1559;54.265333
1560;49.703584
1561;47.598682
1562;53.834882
1563;50.701812
1564;58.813829
1565;77.006177
1566;71.629184
1567;80.072026
1568;52.305942
1569;54.670343
1570;52.053301
1571;51.297738
1572;54.284509
1573;56.394558
1574;52.643566
1575;50.475032
1576;55.27491
1577;69.654655
1578;48.132267
1579;57.362912
1580;63.753867
1581;72.350743
1582;53.594385
1583;50.873546
1584;47.861716
1585;48.274384
1586;50.171041
1587;51.62075
1588;46.692166
1589;48.321847
1590;46.775909
1591;80.286224
1592;43.819532
1593;50.911782
1594;52.926199
1595;48.604157
1596;49.014419
1597;46.446256
1598;49.487334
1599;44.264722
1600;48.809185
1601;49.895236
1602;51.183211
1603;46.302026
1604;49.686444
1605;50.559578
1606;44.830266
1607;45.67281
1608;45.274207
1609;45.297141
1610;44.287964
1611;42.935265
1612;45.818069
1613;50.899317
1614;48.520905
1615;46.991361
1616;45.567826
1617;48.426712
1618;45.249057
1619;52.178725
1620;50.237898
1621;53.751537
1622;53.378726
1623;53.534572
1624;46.476414
1625;50.107602
1626;45.791599
1627;50.671674
1628;46.275234
1629;46.328736
1630;44.666279
1631;47.581603
1632;46.758863
1633;44.754002
1634;43.691222
1635;49.319404
1636;46.499064
1637;49.88397
1638;46.854316
1639;47.969545
1640;47.074604
1641;49.101934
1642;48.497449
1643;49.635692
1644;51.581294
1645;48.484062
1646;50.881853
1647;49.10917
1648;47.280574
1649;45.150686
1650;48.546226
1651;45.214925
1652;45.709393
1653;46.979524
1654;44.623517
1655;46.33531
1656;44.809028
1657;47.015351
1658;46.057732
1659;47.372177
1660;45.997774
1661;48.079599
1662;
1663;50.45995
1664;46.817658
1665;46.006963
1666;49.590595
1667;44.064025
1668;45.751413
1669;52.817837
1670;50.590944
1671;45.81714
1672;45.243151
1673;44.575166
1674;44.202034
1675;44.873035
1676;44.305934
1677;44.399757
1678;44.137998
1679;44.026344
1680;43.559617
1681;44.49376
1682;43.548149
1683;45.226172
1684;43.937716
1685;45.326855
1686;44.061095
1687;43.293533
1688;43.612907
1689;45.017845
1690;43.209254
1691;43.515349
1692;43.75657
1693;43.902079
1694;42.941688
1695;43.016743
1696;43.610721
1697;52.052622
1698;
1699;43.651784
1700;
1701;43.309109
1702;43.628979
1703;43.343575
1704;43.189323
1705;43.301026
1706;42.807425
1707;44.403433
1708;43.207823
1709;43.050471
1710;43.503798
1711;43.045473
1712;43.925053
1713;43.4504
1714;42.987334
1715;42.804793
1716;44.848718
1717;43.247649
1718;43.541797
1719;43.182072
1720;44.211867
1721;43.080081
1722;42.798163
1723;42.77969
1724;42.930562
1725;45.155855
1726;43.34728
1727;43.030826
1728;43.774149
1729;44.639914
1730;44.534426
1731;43.49342
1732;43.438183
1733;42.693942
1734;43.123826
1735;43.674193
1736;42.817849
1737;43.3881
1738;43.922343
1739;44.595261
1740;106.6563250633186
1741;44.997929
1742;43.812242
1743;44.711918
1744;43.438104
1745;43.387413
1746;43.24664
1747;43.03575
1748;43.820548
1749;44.077299
1750;42.991514
1751;43.833491
1752;42.728292
1753;42.740015
1754;45.118888
1755;
1756;46.362114
1757;45.937291
1758;
1759;
1760;
1761;44.05753
1762;
1763;44.154093
1764;43.757304
1765;
1766;
1767;
1768;
1769;43.141825
1770;42.890601
1771;43.442693
1772;
1773;42.808876
1774;42.742183
1775;47.119349
1776;63.613404
1777;44.645776
1778;45.812941
1779;43.631715
1780;42.777842
1781;44.823331
1782;48.262064
1783;42.741573
1784;121.59835165831926
1785;42.964662
1786;43.25505
1787;44.870113
1788;46.82866
1789;56.490797
1790;55.768383
1791;42.980246
1792;77.5763849058394
1793;43.119883
1794;43.168116
1795;43.32921
1796;
1797;43.507978
1798;42.910714
1799;84.61006911112412
1800;84.20731235412576
1801;86.61545168790077
1802;93.151482
1803;81.509251
1804;80.652767
1805;79.604657
1806;80.76329
1807;80.593839
1808;81.621535
1809;79.456206
1810;79.888617
1811;63.4292298414688
1812;60.21127977300902
1813;68.560911
1814;67.093900022308
1815;77.790357
1816;77.095232
1817;76.672444
1818;76.22264
1819;77.516848
1820;77.346808
1821;79.420761
1822;77.481704
1823;79.62841
1824;78.064628
1825;74.522862
1826;75.02609
1827;71.194138
1828;72.246544
1829;
1830;75.426144
1831;75.436569
1832;74.019695
1833;71.411192
1834;73.768819
1835;76.47944
1836;75.788417
1837;75.570636
1838;75.974859
1839;74.77381
1840;74.726911
1841;74.557791
1842;73.288321
1843;72.602361
1844;70.716457
1845;71.870916
1846;71.716407
1847;68.641061
1848;68.716557
1849;70.343874
1850;69.53715
1851;69.142503
1852;67.87282
1853;68.357628
1854;68.12793
1855;66.971249
1856;70.809723
1857;69.620113
1858;66.320696
1859;70.055698
1860;
1861;66.466718
1862;65.109429
1863;67.974479
1864;
1865;66.759168
1866;65.687631
1867;66.930234
1868;64.225727
1869;64.642059
1870;67.102607
1871;69.679718
1872;
1873;67.12351
1874;69.699375
1875;
1876;
1877;76.643016
1878;77.078886
1879;76.793975
1880;76.591425
1881;75.64979
1882;75.956092
1883;
1884;
1885;
1886;
1887;
1888;
1889;
1890;
1891;
1892;
1893;
1894;
1895;
1896;
1897;
1898;
1899;
1900;68.627096
1901;68.756726
1902;
1903;
1904;
1905;
1906;
1907;
1908;
1909;
1910;
1911;
1912;
1913;
1914;
1915;
1916;
1917;
1918;
1919;
1920;
1921;
1922;
1923;
1924;
1925;
1926;
1927;
1928;
1929;
1930;
1931;
1932;
1933;
1934;
1935;
1936;
1937;
1938;
1939;
1940;
1941;
1942;
1943;
1944;
1945;
1946;
1947;
1948;
1949;
1950;
1951;
1952;
1953;
1954;
1955;
1956;
1957;
1958;
1959;
1960;
1961;
1962;
1963;
1964;
1965;
1966;
1967;
1968;
1969;
1970;
1971;
1972;
1973;
1974;68.14915895694493
1975;68.890568
1976;69.16525130637889
1977;69.035001
1978;66.758314
1979;69.978312
1980;68.293132
1981;71.16868
1982;67.576977
1983;68.398441
1984;81.379306
1985;81.608121
1986;81.030632
1987;81.102313
1988;81.409185
1989;82.206664
1990;80.801544
1991;81.004498
1992;81.401522
1993;82.160758
1994;80.074204
1995;80.269638
1996;80.079442
1997;80.313963
1998;79.479668
1999;78.825435
2000;80.118237
2001;80.732667
2002;79.351228
2003;79.970557
2004;79.44147
2005;
2006;78.998038
2007;78.424137
2008;
2009;
2010;75.785686
2011;76.390822
2012;74.212485
2013;75.70147179171288
2014;77.48824
2015;76.513235
2016;19.86871095480762
2017;71.29224085400693
2018;115.51061258916738
2019;111.43779116497271
2020;112.20570302095739
2021;94.50445992863169
2022;112.107332
2023;115.25124674734795
2024;105.201073
2025;65.487661
2026;112.517711
2027;125.04162092461371
2028;96.557323
2029;111.59966055627596
2030;63.329833
2031;50.009609
2032;66.989413
2033;68.885994
2034;73.966152
2035;58.26589
2036;65.325741
2037;64.230681
2038;67.398714
2039;71.608182
2040;61.027578
2041;61.154408
2042;64.799803
2043;64.0237
2044;67.948019
2045;67.642657
2046;65.249266
2047;63.317849
2048;62.763198
2049;61.305031
2050;62.408644
2051;58.810336
2052;57.9627
2053;59.44842
2054;60.223386
2055;65.103802
2056;52.414681
2057;59.32655
2058;51.677086
2059;56.675735
2060;61.478479
2061;64.766445
2062;51.695713
2063;69.713781
2064;60.549978
2065;57.863278
2066;56.186797
2067;52.542718
2068;53.700453
2069;50.096007
2070;47.151651
2071;74.371621
2072;59.70315
2073;61.368054
2074;48.407761
2075;80.886611
2076;47.100686
2077;47.273508
2078;46.9566
2079;49.342387
2080;49.341128
2081;49.223774
2082;50.290245
2083;49.471334
2084;51.676317
2085;48.182988
2086;51.010021
2087;51.225332
2088;52.136811
2089;51.375362
2090;50.591222
2091;51.346174
2092;52.810674
2093;
2094;50.118758
2095;50.252106
2096;51.625567
2097;51.201474
2098;49.908028
2099;49.03535
2100;52.491462
2101;53.560277
2102;52.506352
2103;51.732593
2104;54.343504
2105;54.144818
2106;52.684457
2107;53.510739
2108;53.942799
2109;54.641791
2110;47.869326
2111;47.853934
2112;54.448983
2113;53.946897
2114;54.220197
2115;55.223251
2116;53.851611
2117;54.709599
2118;58.574102
2119;55.035561
2120;54.679977
2121;56.444246
2122;52.957565
2123;53.890971
2124;55.470385
2125;56.659204
2126;59.169486
2127;
2128;64.963854
2129;59.057258
2130;64.947894
2131;58.471606
2132;72.556543
2133;69.26052
2134;
2135;
2136;
2137;52.953757
2138;
2139;
2140;48.739591
2141;51.056655
2142;
2143;
2144;56.214663
2145;57.373671
2146;60.878346
2147;57.176096
2148;
2149;
2150;55.698458
2151;
2152;58.557927
2153;60.993386
2154;
2155;52.270511
2156;46.448266
2157;45.58024
2158;46.828139
2159;45.995005
2160;45.535168
2161;44.835489
2162;47.226783
2163;47.278343
2164;44.532056
2165;44.382038
2166;49.746016
2167;53.131945
2168;47.162033
2169;46.289809
2170;48.486908
2171;
2172;48.481699
2173;45.21749
2174;46.585501
2175;46.330025
2176;
2177;45.772922
2178;
2179;
2180;
2181;
2182;
2183;50.325134
2184;
2185;
2186;
2187;
2188;
2189;
2190;
2191;54.616884
2192;
2193;
2194;
2195;
2196;
2197;
2198;
2199;
2200;
2201;
2202;
2203;
2204;
2205;
2206;
2207;
2208;
2209;
2210;
2211;
2212;
2213;
2214;
2215;
2216;
2217;
2218;
2219;
2220;
2221;
2222;
2223;
2224;77.771408
2225;
2226;
2227;
2228;
2229;61.909037
2230;69.054318
2231;
2232;
2233;
2234;
2235;
2236;
2237;
2238;42.855924
2239;42.723344
2240;42.830813
2241;42.855539
2242;43.357315
2243;43.218475
2244;43.895408
2245;96.7654928626106
2246;43.404355
2247;44.062729
2248;43.601236
2249;56.884599458297245
2250;45.519076
2251;45.283318
2252;42.80984
2253;43.025164
2254;42.705386
2255;42.683339
2256;78.574947
2257;
2258;69.396249
2259;65.218422
2260;64.720253
2261;
2262;
2263;
2264;
2265;
2266;
2267;
2268;
2269;
2270;
2271;
2272;75.585902
2273;
2274;
2275;
2276;
2277;
2278;
2279;
2280;
2281;
2282;
2283;
2284;
2285;
2286;
2287;
2288;
2289;
2290;
2291;
2292;
2293;
2294;
2295;
2296;
2297;
2298;
2299;
2300;
2301;
2302;
2303;
2304;
2305;
2306;
2307;
2308;
2309;
2310;
2311;
2312;
2313;
2314;
2315;
2316;
2317;76.36901
2318;
2319;
2320;
2321;
2322;
2323;
2324;
2325;
2326;77.36442
2327;
2328;
2329;
2330;
2331;
2332;
2333;
2334;
2335;
2336;76.661797
2337;
2338;
2339;76.541403
2340;76.469204
2341;
2342;77.16449
2343;76.965627
2344;76.730984
2345;76.621883
2346;76.814614
2347;
2348;
2349;
2350;
2351;
2352;
2353;
2354;
2355;
2356;
2357;
2358;
2359;
2360;
2361;
2362;
2363;
2364;
2365;
2366;
2367;
2368;
2369;
2370;
2371;
2372;
2373;
2374;
2375;
2376;
2377;
2378;
2379;
2380;
2381;
2382;
2383;
2384;
2385;
2386;
2387;
2388;
2389;
2390;
2391;
2392;
2393;
2394;
2395;
2396;
2397;
2398;
2399;
2400;
2401;
2402;
2403;
2404;
2405;
2406;
2407;
2408;
2409;
2410;
2411;
2412;
2413;
2414;
2415;
2416;
2417;
2418;
2419;
2420;
2421;
2422;
2423;
2424;
2425;
2426;
2427;
2428;
2429;
2430;
2431;
2432;
2433;
2434;
2435;
2436;
2437;
2438;
2439;
2440;
2441;
2442;
2443;
2444;
2445;
2446;
2447;
2448;
2449;
2450;
2451;
2452;
2453;
2454;
2455;
2456;
2457;
2458;
2459;
2460;
2461;
2462;
2463;
2464;
2465;
2466;
2467;
2468;
2469;
2470;
2471;
2472;
2473;
2474;
2475;
2476;
2477;
2478;
2479;
2480;
2481;
2482;
2483;
2484;
2485;
2486;
2487;
2488;
2489;
2490;
2491;
2492;
2493;
2494;
2495;
2496;
2497;
2498;
2499;
2500;
2501;
2502;67.488488
2503;65.030956
2504;70.835475
2505;69.324936
2506;78.808285
2507;
2508;73.91992
2509;75.219047
2510;73.195761
2511;72.496891
2512;74.899782
2513;79.150456
2514;71.683642
2515;73.030242
2516;79.01839
2517;77.701039
2518;75.564646
2519;71.912705
2520;75.215009
2521;73.107981
2522;72.728109
2523;73.569728
2524;72.440243
2525;66.293988
2526;68.779844
2527;64.630066
2528;70.006348
2529;69.647115
2530;71.226696
2531;72.94854532639515
2532;68.549993
2533;71.277749
2534;79.08755197409043
2535;79.25859800795837
2536;102.600166
2537;102.73830056087226
2538;65.19219
2539;63.711688
2540;67.385023
2541;66.260217
2542;70.176456
2543;68.680092
2544;67.446329
2545;69.672813
2546;68.739596
2547;66.158736
2548;66.182664
2549;68.920437
2550;67.460469
2551;64.168217
2552;69.980832
2553;71.713451
2554;69.945412
2555;71.7976775846783
2556;74.30590263808288
2557;72.120754
2558;76.84078848189547
2559;74.57466860232708
2560;69.790078
2561;61.883991
2562;73.823289
2563;65.375302
2564;67.794564
2565;68.059724
2566;69.807625
2567;68.109828
2568;70.847665
2569;71.620801
2570;71.131053
2571;73.349594
2572;74.021458
2573;
2574;67.731848
2575;65.451268
2576;66.502475
2577;64.501618
2578;63.143803
2579;62.712927
2580;75.737807
2581;69.501094
2582;71.473017
2583;72.663354
2584;64.431722
2585;60.629156
2586;74.782742
2587;72.599025
2588;67.016219
2589;63.130845
2590;70.940469
2591;68.448864
2592;73.317376
2593;
2594;66.535756
2595;65.915529
2596;66.253541
2597;64.808526
2598;67.474302
2599;66.685224
2600;64.07743
2601;62.959195
2602;74.183433
2603;71.316583
2604;73.526892
2605;72.191413
2606;74.936491
2607;
2608;70.796463
2609;70.012518
2610;71.739167
2611;64.040396
2612;74.160153
2613;
2614;
2615;
2616;65.525342
2617;59.371901
2618;59.023141
2619;61.871609
2620;
2621;63.811481
2622;64.471442
2623;62.921864
2624;66.409793
2625;65.011581
2626;62.009416
2627;60.933056
2628;68.103353
2629;65.693302
2630;
2631;62.122761
2632;63.28755
2633;60.169955
2634;
2635;
2636;
2637;
2638;
2639;
2640;73.705884
2641;
2642;
2643;
2644;
2645;
2646;
2647;
2648;
2649;
2650;
2651;
2652;
2653;
2654;57.274284
2655;60.065459
2656;61.080734
2657;59.393704
2658;56.867428
2659;57.673516
2660;57.615944
2661;59.938323
2662;58.588458
2663;59.073786
2664;60.17003
2665;59.900919
2666;
2667;
2668;
2669;
2670;
2671;
2672;
2673;
2674;
2675;
2676;88.57427
2677;89.521571
2678;92.918863
2679;86.619665
2680;70.965981
2681;75.983885
2682;71.977262
2683;83.702052
2684;68.878974
2685;76.097638
2686;86.244436
2687;78.728721
2688;101.276376
2689;98.429527
2690;110.825917
2691;114.817326
2692;58.565318
2693;59.601547
2694;55.594672
2695;56.496385
2696;
2697;
2698;
2699;
2700;
2701;
2702;
2703;
2704;
2705;
2706;
2707;
2708;
2709;
2710;
2711;
2712;
2713;
2714;
2715;
2716;
2717;
2718;
2719;
2720;
2721;
2722;48.869034
2723;
2724;
2725;
2726;
2727;
2728;
2729;
2730;
2731;
2732;
2733;
2734;
2735;
2736;
2737;
2738;
2739;
2740;
2741;
2742;
2743;
2744;
2745;
2746;
2747;
2748;
2749;
2750;
2751;
2752;
2753;
2754;
2755;
2756;
2757;
2758;
2759;
2760;
2761;
2762;
2763;
2764;
2765;
2766;
2767;
2768;
2769;
2770;
2771;60.345456
2772;
2773;60.958591
2774;
2775;
2776;
2777;
2778;
2779;
2780;
2781;
2782;
2783;43.587097
2784;
2785;
2786;
2787;
2788;
2789;
2790;43.59963
2791;
2792;
2793;
2794;43.033229
2795;43.360753
2796;
2797;43.138708
2798;
2799;43.628139
2800;
2801;
2802;
2803;43.399684
2804;
2805;
2806;
2807;
2808;
2809;44.009664
2810;
2811;
2812;
2813;
2814;
2815;
2816;
2817;
2818;
2819;
2820;46.319581
2821;43.420044
2822;44.275609
2823;43.690532
2824;
2825;
2826;
2827;43.564812
2828;44.689103
2829;
2830;44.895369
2831;44.40173
2832;
2833;45.084084
2834;44.784406
2835;43.913563
2836;43.493587
2837;43.243912
2838;44.762232
2839;43.985359
2840;68.44122365006848
2841;51.771418
2842;44.425196
2843;44.853861
2844;45.588044
2845;44.383911
2846;48.139643
2847;45.766879
2848;45.228254
2849;46.827734
2850;49.49682
2851;65.237065
2852;44.280037
2853;46.783369
2854;51.036806
2855;50.306946
2856;48.852171
2857;104.512861
2858;51.100791
2859;47.701327
2860;76.553935
2861;55.640726
2862;79.115733
2863;80.263692
2864;79.79258
2865;79.228423
2866;80.124522
2867;79.375837
2868;79.01604
2869;79.390454
2870;79.061943
2871;78.905908
2872;79.574432
2873;79.817958
2874;79.43628
2875;79.657311
2876;78.935285
2877;79.069095
2878;79.629227
2879;80.082239
2880;78.753227
2881;78.613052
2882;
2883;78.31066
2884;78.312341
2885;78.307491
2886;79.864559
2887;79.843062
2888;79.304569
2889;79.590385
2890;79.192797
2891;
2892;79.010659
2893;78.380243
2894;78.702631
2895;
2896;
2897;65.545919
2898;63.945362
2899;
2900;
2901;
2902;
2903;
2904;
2905;
2906;
2907;
2908;
2909;
2910;
2911;
2912;
2913;
2914;
2915;
2916;
2917;
2918;
2919;
2920;
2921;
2922;
2923;
2924;
2925;
2926;
2927;
2928;
2929;
2930;
2931;
2932;
2933;
2934;
2935;
2936;
2937;
2938;67.562614
2939;67.043795
2940;70.595226
2941;66.040837
2942;78.033364
2943;78.247473
2944;75.605055
2945;73.835188
2946;72.759471
2947;72.61958
2948;73.032744
2949;75.577725
2950;112.07696344624297
2951;109.36985859229965
2952;105.89335699575918
2953;103.62145462388672
2954;108.311315
2955;107.905274
2956;96.93634665271439
2957;115.36424074149244
2958;108.94160938934587
2959;103.261834
2960;90.57401481636674
2961;85.14231079008064
2962;103.53544160856012
2963;103.55023332257115
2964;105.63783031345798
2965;107.439077
2966;99.161208
2967;94.10201804324717
2968;103.241394
2969;102.022936
2970;100.614064
2971;81.65881859028767
2972;96.149508
2973;97.67448347123198
2974;98.3572173098085
2975;86.4815925151
2976;88.48084003806609
2977;86.12820791481371
2978;86.147614
2979;88.01444527304089
2980;91.26058991833894
2981;92.42802031357978
2982;79.05639788909059
2983;90.37814224839504
2984;110.50370700091327
2985;91.431183
2986;114.8232649897748
2987;113.70037177083053
2988;76.096369
2989;86.468652
2990;81.183406
2991;96.899035
2992;84.569882
2993;97.658911
2994;89.777786
2995;85.780497
2996;88.315057
2997;76.431961
2998;76.264235
2999;67.82918372616864
3000;87.724862
3001;84.07792
3002;81.150705
3003;80.682583
3004;77.358974
3005;58.550257
3006;70.866778
3007;71.929267
3008;76.9806001285137
3009;91.744879
3010;71.650047
3011;51.613165
3012;80.31376814679048
3013;83.92401786949917
3014;70.190571
3015;55.024685
3016;51.035694
3017;48.185943
3018;65.075606
3019;54.006788
3020;70.82441602774564
3021;51.70925
3022;74.5366793884925
3023;62.34077593674762
3024;82.529568
3025;64.839548
3026;70.467993
3027;59.673203
3028;59.831079
3029;56.094118
3030;74.61557548569411
3031;70.78008194591887
3032;62.61483866754952
3033;69.31782561279661
3034;64.99956602489645
3035;67.55055917598541
3036;49.497872
3037;25.215778635998614
3038;55.0842148654054
3039;62.475421102098856
3040;47.260532332325944
3041;30.664265546519214
3042;65.95590150669456
3043;75.45406169090028
3044;63.49723370823511
3045;73.58202101788633
3046;59.844302
3047;56.311466
3048;60.650984
3049;61.715095
3050;77.00909
3051;75.858203
3052;77.857589
3053;76.232896
3054;78.039967
3055;73.034855
3056;76.693183
3057;76.530672
3058;76.977121
3059;78.420101
3060;77.300505
3061;75.025176
3062;79.66835
3063;79.030464
3064;80.081739
3065;79.546051
3066;80.495612
3067;79.497871
3068;79.077745
3069;78.469354
3070;79.198621
3071;76.681131
3072;75.236443
3073;74.304838
3074;75.493822
3075;74.137973
3076;77.329597
3077;76.784756
3078;
3079;
3080;
3081;
3082;
3083;
3084;
3085;
3086;
3087;
3088;
3089;
3090;
3091;
3092;
3093;
3094;
3095;
3096;78.551175
3097;
3098;
3099;
3100;
3101;
3102;
3103;77.575367
3104;
3105;
3106;
3107;
3108;
3109;
3110;
3111;
3112;
3113;
3114;
3115;90.052986
3116;94.618087
3117;74.392126
3118;77.132871
3119;85.349071
3120;106.691937
3121;93.733237
3122;99.142464
3123;94.29352
3124;100.91020197563597
3125;107.069882
3126;86.522794
3127;104.139583
3128;91.96612
3129;
3130;
3131;
3132;
3133;
3134;
3135;
3136;
3137;52.184087
3138;
3139;
3140;
3141;
3142;51.491639
3143;
3144;
3145;51.266407
3146;51.070306
3147;
3148;
3149;
3150;
3151;
3152;43.025752
3153;43.290434
3154;43.363193
3155;50.442242
3156;43.165841
3157;43.749725
3158;43.251938
3159;44.080259
3160;43.56669
3161;44.372566
3162;45.342666
3163;44.47665
3164;44.354832
3165;45.225676
3166;44.587943
3167;45.168278
3168;43.676319
3169;44.294217
3170;44.683103
3171;
3172;45.377921
3173;46.396405
3174;45.756564
3175;45.351247
3176;46.784185
3177;46.082218
3178;45.955258
3179;
3180;50.86812750327513
3181;47.924046
3182;45.139232
3183;46.856774
3184;46.46083
3185;
3186;54.387051
3187;44.630229
3188;44.939305
3189;44.5782
3190;46.603606
3191;48.131894
3192;50.542036
3193;50.225687
3194;49.179055
3195;47.600116
3196;49.44547
3197;79.030387
3198;78.274886
3199;
3200;
3201;78.291039
3202;78.524394
3203;78.212303
3204;
3205;
3206;
3207;77.95624
3208;78.447703
3209;
3210;78.581921
3211;
3212;65.432331
3213;64.562433
3214;67.654971
3215;65.108335
3216;63.728592
3217;
3218;
3219;
3220;74.841795
3221;73.89502
3222;74.644741
3223;
3224;
3225;
3226;
3227;
3228;
3229;
3230;
3231;
3232;
3233;
3234;
3235;
3236;
3237;
3238;
3239;
3240;
3241;
3242;
3243;
3244;
3245;
3246;
3247;
3248;
3249;
3250;
3251;
3252;
3253;
3254;
3255;
3256;
3257;
3258;
3259;
3260;
3261;
3262;
3263;
3264;
3265;
3266;
3267;
3268;
3269;
3270;
3271;
3272;
3273;
3274;
3275;
3276;
3277;
3278;
3279;
3280;
3281;
3282;
3283;
3284;
3285;
3286;
3287;
3288;
3289;
3290;
3291;
3292;
3293;
3294;
3295;
3296;
3297;
3298;
3299;
3300;
3301;
3302;
3303;
3304;
3305;
3306;
3307;
3308;
3309;
3310;
3311;
3312;
3313;
3314;
3315;
3316;
3317;
3318;
3319;
3320;
3321;
3322;
3323;
3324;68.171504
3325;68.53428
3326;65.777953
3327;65.256881
3328;54.18905
3329;55.594177
3330;54.38762
3331;63.011116
3332;51.789602
3333;54.468315
3334;49.57665
3335;52.096344
3336;48.441378
3337;50.478587
3338;64.471847
3339;60.807607
3340;47.113435
3341;46.338739
3342;47.677102
3343;47.866364
3344;49.22985
3345;53.315825
3346;49.146516
3347;58.624636
3348;46.832626
3349;48.881239
3350;45.895574
3351;47.221088
3352;48.367918
3353;50.510576
3354;45.676189
3355;46.775067
3356;45.913443
3357;47.23932
3358;47.51943
3359;48.505833
3360;47.405202
3361;51.828352
3362;50.493872
3363;50.784374
3364;48.185442
3365;52.06307905603491
3366;51.860363
3367;52.591692
3368;50.782519392104234
3369;35.40721664015279
3370;79.579226
3371;79.230776
3372;78.48592
3373;77.879207
3374;72.30996
3375;73.738473
3376;71.839444
3377;
3378;
3379;
3380;72.622528
3381;73.298253
3382;72.411122
3383;
3384;
3385;
3386;73.72823
3387;74.671436
3388;73.942593
3389;74.122278
3390;74.938469
3391;75.766871
3392;74.780465
3393;75.208964
3394;75.347731
3395;76.069754
3396;73.744264
3397;75.051604
3398;73.308306
3399;74.303963
3400;73.570598
3401;73.371359
3402;72.697207
3403;73.000263
3404;72.265618
3405;71.242169
3406;75.630568
3407;76.394634
3408;74.623282
3409;77.131472
3410;71.190783
3411;68.962615
3412;70.503777
3413;70.484274
3414;74.604465
3415;76.034222
3416;69.770703
3417;69.580005
3418;77.798344
3419;77.256914
3420;
3421;
3422;75.266418
3423;76.237613
3424;
3425;
3426;
3427;
3428;
3429;
3430;
3431;
3432;
3433;
3434;
3435;
3436;
3437;
3438;
3439;
3440;42.798747
3441;
3442;42.953055
3443;43.866478
3444;43.807288
3445;44.322394
3446;43.483784
3447;44.444427
3448;43.6982
3449;43.245563
3450;42.923713
3451;42.890622
3452;43.226567
3453;
3454;49.749989
3455;45.521769
3456;44.581
3457;77.397452
3458;77.188739
3459;78.798838
3460;78.466088
3461;78.704417
3462;78.884058
3463;
3464;
3465;78.660568
3466;
3467;78.502286
3468;
3469;
3470;
3471;
3472;
3473;78.099741
3474;78.216769
3475;
3476;
3477;
3478;
3479;
3480;77.342653
3481;78.073622
3482;78.326401
3483;
3484;77.785188
3485;78.564387
3486;78.588944
3487;78.571014
3488;78.83863
3489;
3490;77.871969
3491;77.649876
3492;
3493;
3494;
3495;
3496;
3497;
3498;75.658751
3499;
3500;
3501;
3502;
3503;
3504;
3505;
3506;
3507;
3508;
3509;
3510;
3511;
3512;
3513;66.062955
3514;64.732093
3515;67.044504
3516;65.30721
3517;66.49525
3518;62.819062
3519;67.054117
3520;64.032964
3521;69.235814
3522;67.961664
3523;65.326871
3524;63.673193
3525;70.744155
3526;67.863298
3527;69.510031
3528;71.384252
3529;68.679829
3530;69.859719
3531;54.05199
3532;67.636511
3533;69.779427
3534;71.850566
3535;72.363096
3536;67.155511
3537;71.198751
3538;69.630754
3539;70.19652
3540;66.760309
3541;63.633397
3542;64.048718
3543;63.196215
3544;63.16901
3545;63.088225
3546;62.027046
3547;62.870483
3548;
3549;
3550;65.837437
3551;
3552;
3553;
3554;
3555;
3556;
3557;
3558;
3559;
3560;
3561;
3562;64.362019
3563;65.891147
3564;
3565;63.869576
3566;62.547927
3567;
3568;
3569;
3570;
3571;
3572;
3573;
3574;
3575;
3576;
3577;
3578;
3579;
3580;
3581;
3582;
3583;
3584;
3585;
3586;
3587;
3588;
3589;
3590;
3591;
3592;
3593;
3594;
3595;
3596;
3597;
3598;
3599;
3600;
3601;
3602;
3603;
3604;
3605;
3606;
3607;
3608;
3609;
3610;
3611;
3612;
3613;
3614;
3615;
3616;
3617;
3618;
3619;
3620;
3621;
3622;
3623;
3624;
3625;
3626;
3627;
3628;
3629;
3630;
3631;
3632;
3633;
3634;
3635;
3636;
3637;
3638;
3639;
3640;
3641;
3642;
3643;
3644;
3645;
3646;
3647;
3648;
3649;
3650;
3651;
3652;
3653;
3654;
3655;
3656;
3657;
3658;
3659;
3660;
3661;
3662;
3663;
3664;
3665;
3666;
3667;
3668;
3669;
3670;
3671;
3672;
3673;
3674;
3675;
3676;
3677;
3678;
3679;
3680;
3681;
3682;
3683;
3684;
3685;
3686;
3687;
3688;
3689;
3690;
3691;
3692;
3693;
3694;
3695;
3696;
3697;
3698;
3699;
3700;
3701;
3702;
3703;
3704;
3705;
3706;
3707;
3708;
3709;
3710;
3711;
3712;
3713;
3714;
3715;
3716;
3717;
3718;
3719;
3720;
3721;
3722;
3723;
3724;
3725;
3726;
3727;
3728;
3729;
3730;
3731;
3732;
3733;
3734;
3735;
3736;
3737;
